question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,Charmed,2,0.5,0.9269579062593292,0.0,0.0,0.375,0.6369,5.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,6,1.0,1.8539158125186583,1.0,2.0,0.3142857142857143,0.2023,7.0,0.0,0.0857142857142857,0.0857142857142857,1.0,0.0,0.0,"[2, 3, 4, 6, 9]"
The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,Carabao Cup,2,1.0,1.5449298437655488,2.0,2.0,0.4074074074074074,0.0,12.0,0.0,0.074074074074074,0.1111111111111111,1.0,0.0,1.0,"[2, 3, 4, 6, 7, 8, 9]"
When did the spacecraft that detected storms on Neptune leave our solar system?,"August 30, 2007",6,1.0,0.8033635187580854,0.0,1.0,0.3571428571428571,0.0516,5.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,"[2, 5, 6, 7, 8, 9]"
The Nicole and Natalie album's band is named after who?,Natalie Albino,2,0.5714,0.6179719375062195,0.0,0.0,0.3333333333333333,0.0,4.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Lewinsky,8,0.6667,1.792118618768037,2.0,0.0,0.34375,0.0,10.0,0.0,0.0625,0.0625,1.0,0.0,0.0,"[3, 4, 8, 9]"
Where was the designer of the Lap Engine educated?,University of Glasgow,2,0.5714,0.5561747437555976,0.0,1.0,0.3,0.0,6.0,0.0,0.0,0.1,0.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held? ",March and April,2,1.0,1.359538262513683,3.0,1.0,0.36,0.4939,8.0,1.0,0.04,0.12,1.0,0.0,0.0,"[2, 9]"
Are Daryl Hall and Gerry Marsden both musicians?,yes,8,1.0,0.4943775500049756,1.0,1.0,0.3333333333333333,0.0,5.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of which river?,Richmond,5,1.0,1.1123494875111952,0.0,1.0,0.3684210526315789,0.1027,7.0,0.0,0.0526315789473684,0.0526315789473684,1.0,0.0,0.0,"[2, 4, 5, 6, 8, 9]"
Who was the spouse of a leading speaker against slavery and publisher of an antislavery newspaper?,Helen Pitts Douglass,2,0.5714,0.9887551000099511,0.0,1.0,0.3529411764705882,0.7003,9.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What university did the author of 1967: The Last Good Year attend?,University of British Columbia,2,0.2857,0.7415663250074634,2.0,0.0,0.3571428571428571,0.4404,5.0,0.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,[2]
Who developed the eponymous character from the series that contains Mickey's Safari in Letterland?,Walt Disney,4,0.8,0.8651607125087073,0.0,1.0,0.375,0.0,7.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where did the producer of Julius Caesar study or work?,Clifton College,2,0.5714,0.6179719375062195,1.0,1.0,0.4545454545454545,0.0,6.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,[2]
What is the record label for the singer who originally sang You Belong To Me.,MGM Records,6,0.5714,0.9269579062593292,0.0,1.0,0.1875,0.0,7.0,0.0,0.25,0.125,1.0,0.0,0.0,[6]
Who played the king that was king of england in 1951 in the king's speech?,Colin Firth,2,0.6667,0.9269579062593292,1.0,1.0,0.2941176470588235,0.34,7.0,0.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,2,0.5714,1.235943875012439,0.0,3.0,0.3181818181818182,0.5859,12.0,0.0,0.1363636363636363,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 5, 6, 8, 9]"
In which city are the headquarters of the American research and scientific development company where Ravi Sethi worked as computer scientist located?,Murray Hill,2,0.6667,1.359538262513683,1.0,2.0,0.4782608695652174,0.0,8.0,0.0,0.0434782608695652,0.0869565217391304,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What team drafted the winner of the NBA scoring title this year?,Oklahoma City Thunder,7,0.5714,0.7415663250074634,1.0,0.0,0.4615384615384615,0.5859,5.0,0.0,0.0,0.0769230769230769,1.0,0.0,0.0,[7]
Which post DC Extended Universe actress will also play a role in what is intended to be the fifth installment of the DC Extended Universe?,Gal Gadot,2,1.0,1.5449298437655488,1.0,1.0,0.3461538461538461,0.34,8.0,0.0,0.0769230769230769,0.1538461538461538,1.0,0.0,0.0,"[2, 4, 6, 7, 8, 9]"
Ernest Foot was the best friend of the fighter pilot who had how many victories?,44,4,1.0,0.9269579062593292,1.0,1.0,0.5,0.8402,6.0,0.0,0.0625,0.0625,1.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
Are both Dafeng District and Dazhou located in the same province?,no,2,1.0,0.6797691312568415,0.0,1.0,0.4166666666666667,0.0,6.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who did the original voice of the character Mila Kunis plays on family Guy?,Lacey Chabert,3,1.0,0.8651607125087073,0.0,0.0,0.4,0.5106,5.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,[3]
What year did the japanese get to the current administrative territorial entity of the Century Lotus Stadium and the rest of the guangdong province?,November 5,5,0.5714,1.483132650014927,2.0,1.0,0.48,0.0,7.0,0.0,0.04,0.04,1.0,0.0,0.0,"[5, 8]"
When did the Japanese get to Liang Jiahong's birthplace and the rest of Guangdong?,November 5,6,0.5714,0.8651607125087073,3.0,1.0,0.375,0.0,6.0,1.0,0.0,0.0625,0.0,0.0,0.0,[6]
"What was the name of the fanzine that interviewed the Sex Pistols bassist when he was in the band ""The Flowers of Romance?""",SKUM,4,0.5714,1.421335456264305,0.0,1.0,0.3076923076923077,0.5574,9.0,0.0,0.1153846153846153,0.0384615384615384,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who is the father of the author of Novum Organum?,Nicholas Bacon,2,0.5714,0.6179719375062195,0.0,0.0,0.3636363636363636,0.0,7.0,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What record label does the performer of Adventures in Your Own Backyard belong to?,Secret City Records,2,0.5714,0.8651607125087073,0.0,0.0,0.4,0.34,5.0,0.0,0.1333333333333333,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Meaning ""reddish water"" in Hawaiian, which location was Butch Van Artsdalen known for surfing 25-foot waves at?",Waimea Bay,3,1.0,1.0505522937605731,3.0,1.0,0.391304347826087,0.0,10.0,1.0,0.0,0.1304347826086956,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
Who is the mother of the father of Julia Murdock Smith?,Lucy Mack Smith,2,1.0,0.6797691312568415,1.0,0.0,0.4166666666666667,0.0,6.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who is the mother of the founder of Mormonism?,Lucy Mack Smith,2,0.5714,0.5561747437555976,0.0,0.0,0.3,0.0,6.0,0.0,0.1,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which came to market first, ""Hey Pa! There's a Goat on the Roof"" or ""Poleconomy""",Hey Pa! There's a Goat on the Roof,3,0.6667,0.9269579062593292,1.0,1.0,0.2727272727272727,0.0,5.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"What prolific English engineer, who died on 15 December 1857, contributed to the advent of the hot air engine by way of their open cycle devices?",George Cayley,2,1.0,1.6067270375161709,2.0,1.0,0.4137931034482758,0.5574,7.0,0.0,0.1034482758620689,0.0689655172413793,1.0,0.0,0.0,"[2, 6, 8, 9]"
Where was Obama's opponent in his first election educated?,National War College,2,0.2857,0.5561747437555976,1.0,0.0,0.3636363636363636,0.0,4.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
Where did the person who sponsored the resolution to reopen trade with Vietnam along with Kerry go to college?,National War College,3,0.8,1.174146681261817,1.0,1.0,0.3,0.0,8.0,0.0,0.05,0.15,1.0,0.0,0.0,[3]
Are both Duke Energy and Affiliated Managers Group based in Massachusetts?,no,2,1.0,0.6797691312568415,1.0,0.0,0.5,0.2732,5.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where was the performer of song Égérie (Song) born?,La Trinité,4,0.6667,0.5561747437555976,1.0,0.0,0.3333333333333333,0.0,6.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,"[4, 5]"
Who is the sibling of the actor who played Joey on Gimme a Break?,Matthew Lawrence,3,0.6667,0.8651607125087073,1.0,1.0,0.3333333333333333,0.34,7.0,0.0,0.1333333333333333,0.0666666666666666,1.0,0.0,0.0,"[3, 5, 9]"
What is the largest national park in the country where hunters are estimated to spend fifty to one hundred times that of the average ecotourist?,Ruaha National Park,2,0.5714,1.5449298437655488,1.0,2.0,0.3076923076923077,0.0,8.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who was the spouse of the person the Bible says was the first king of Israel?,Ahinoam,2,0.6667,0.9887551000099511,2.0,1.0,0.3529411764705882,0.0,8.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
"What country does Eric A. Sykes and Eccles, Greater Manchester have ion common?",England,7,1.0,0.8033635187580854,1.0,2.0,0.5333333333333333,0.3612,4.0,0.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the birthplace of St. Simeon Stylites' author?,Somersby,2,0.5714,0.5561747437555976,2.0,0.0,0.5,0.0,7.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
What is the U.S. News ranking of the law school at Abraham Lavender's employer?,100,2,0.6667,0.8651607125087073,2.0,0.0,0.5294117647058824,0.0,8.0,0.0,0.0588235294117647,0.0,1.0,0.0,0.0,[2]
Who did the Doncaster Belles play in the 1994 FA Women's Cup Final held at Glanford Park? ,Knowsley United Women,6,1.0,1.0505522937605731,2.0,0.0,0.4210526315789473,0.34,7.0,0.0,0.0526315789473684,0.1052631578947368,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
What was the director of Lisa Picard is Famous nominated for?,Academy Award for Best Live Action Short Film,3,0.5714,0.6797691312568415,1.0,0.0,0.3333333333333333,0.0,6.0,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,"[3, 5]"
When did the president of the Confederate States of America end his fight in the Mexican-American war?,1848,5,0.6667,1.0505522937605731,2.0,0.0,0.4,0.7579,6.0,0.0,0.05,0.05,0.0,0.0,0.0,[5]
When did the person chosen to be president of the confederacy end his fight in the Mexican-American war?,1848,2,0.6667,1.1123494875111952,1.0,1.0,0.3333333333333333,0.7579,7.0,0.0,0.0476190476190476,0.0952380952380952,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who did the creator of Derech Mitzvosecha follow?,Dovber Schneuri,2,0.5714,0.4943775500049756,1.0,0.0,0.4444444444444444,0.0,5.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Las Vegas Festival Grounds is north of the hotel that is owned by which company?,MGM Resorts International,2,1.0,0.9269579062593292,1.0,1.0,0.4375,0.4939,8.0,0.0,0.0625,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 9]"
What administrative territorial entity includes the arrondissement that contains the Digne Cathedral?,Alpes-de-Haute-Provence,2,0.5714,0.7415663250074634,0.0,1.0,0.4615384615384615,0.0,5.0,0.0,0.1538461538461538,0.1538461538461538,1.0,0.0,0.0,[2]
When was the company who abolished the dual system of government in bengal founded?,1600,2,0.5714,0.8651607125087073,0.0,1.0,0.3333333333333333,0.0,6.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Do both films Happiness Of Three Women and Percy (1925 Film) have the directors from the same country?,yes,2,0.3333,1.1123494875111952,2.0,1.0,0.3333333333333333,0.5574,7.0,0.0,0.0476190476190476,0.0952380952380952,0.0,0.0,0.0,"[2, 3]"
"Who was played by the creator of Push, Nevada in Dazed and Confused?",Fred O'Bannion,5,0.6667,0.8033635187580854,1.0,1.0,0.2,0.1531,5.0,0.0,0.0666666666666666,0.2,1.0,0.0,0.0,"[3, 5, 6, 9]"
Who did the actor who played Batman in the new Justice League play in Dazed and Confused?,Fred O'Bannion,2,0.8,1.0505522937605731,0.0,2.0,0.3333333333333333,0.6369,8.0,0.0,0.1111111111111111,0.2222222222222222,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
"What shares a border with the administrative district where Bieliny, Świętokrzyskie Voivodeship is the capital?",Gmina Daleszyce,2,0.5714,0.9269579062593292,0.0,1.0,0.4117647058823529,0.296,7.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
When was the kingdom that Heptarchy was part of abolished?,918,2,0.5714,0.6179719375062195,0.0,1.0,0.2727272727272727,0.0,6.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,"[2, 6, 7, 9]"
How much did the Black Death reduce the population of the region offered aid by the marshall plan?,30% to 65%,2,0.6667,1.1123494875111952,1.0,1.0,0.4210526315789473,0.5994,5.0,0.0,0.0,0.1052631578947368,0.0,1.0,0.0,[2]
As a result of the black death it is estimated that the population of the country for Bâton à feu was reduced by how much?,30% to 65%,3,0.8,1.5449298437655488,0.0,1.0,0.3461538461538461,0.5994,6.0,0.0,0.0384615384615384,0.0769230769230769,0.0,1.0,0.0,"[3, 4, 5, 6, 7, 9]"
What is the mouth of the river which serves as the mouth of the Bumping River?,Yakima River,9,0.5714,0.9887551000099511,0.0,1.0,0.2941176470588235,0.0,10.0,0.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,[9]
"As a result of the Black Death, how much was the population reduced in the place that the US helped with the Marshall Plan?",30% to 65%,4,0.6667,1.483132650014927,2.0,1.0,0.3461538461538461,0.5994,7.0,0.0,0.0384615384615384,0.0769230769230769,0.0,1.0,0.0,"[3, 4, 6]"
"Who stars in the video ""One Last Time"" by the performer of Baby I?",Matt Bennett,2,0.6667,0.8651607125087073,1.0,0.0,0.2941176470588235,0.0,5.0,0.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,2,0.5714,0.9269579062593292,1.0,2.0,0.25,0.25,8.0,0.0,0.125,0.1875,1.0,0.0,0.0,"[2, 4, 7, 8, 9]"
Which war did the operator of the Finnish coastal defence ship Ilmarinen serve in?,Winter War,2,0.5714,0.8651607125087073,0.0,0.0,0.4666666666666667,0.5423,7.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where did the inventor of the Money in the Bank ladder match win in 2008?,Great American Bash,2,0.6667,0.9269579062593292,1.0,0.0,0.375,0.5859,7.0,0.0,0.0,0.0625,0.0,0.0,0.0,[2]
Which war did the operator of Finnish coastal defence ship Väinämöinen serve in?,Winter War,4,0.6667,0.8033635187580854,0.0,0.0,0.5,0.5423,7.0,0.0,0.0,0.0714285714285714,1.0,0.0,0.0,[4]
Which war did the operator of the Fabian Wrede-class training ship serve in?,Winter War,2,0.5714,0.8033635187580854,1.0,0.0,0.4375,0.5994,6.0,0.0,0.0,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8]"
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,2,0.5714,1.0505522937605731,0.0,1.0,0.3888888888888889,0.5267,9.0,0.0,0.0555555555555555,0.0555555555555555,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"When did the performer of I Love Life, Thank You release Best Day Ever?","March 11, 2011",2,0.5714,0.8651607125087073,0.0,1.0,0.3125,0.8979,5.0,0.0,0.125,0.125,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
When did the performer of Blue Slide Park release Best Day Ever?,"March 11, 2011",2,0.5714,0.7415663250074634,0.0,0.0,0.5384615384615384,0.6369,7.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,[2]
"In what year did the Guild of Music Supervisors Awards recognize a British-American romantic drama film based on the 1952 romance novel ""The Price of Salt"" starring Cate Blanchett?",2016,3,1.0,1.792118618768037,3.0,0.0,0.4705882352941176,0.891,9.0,1.0,0.0,0.088235294117647,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 9]"
Cardinal Pole Roman Catholic School was named after the last Roman Catholic to hold what position?,Archbishop of Canterbury,2,1.0,0.9887551000099511,0.0,0.0,0.5294117647058824,0.0,5.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What drug is among the list of illegal drugs in the Philippines and can be taken by mouth or by injection?,Ephedrine,2,0.6667,1.297741068763061,0.0,2.0,0.3181818181818182,0.5574,6.0,0.0,0.0,0.0454545454545454,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
When was the father of Diego Sinagra signed by Barcelona?,June 1982,2,0.8,0.6179719375062195,0.0,0.0,0.3636363636363636,0.0,7.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which child of the author of One More Time helped adapt it into a play?,Carrie Hamilton,2,0.5714,0.9269579062593292,1.0,1.0,0.3125,0.34,7.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
On what date will the comedy film directed by Kevin Tent and starring the Bulgarian-Canadian actress known for portraying the role of Mia Jones be released on video on demand services?,"September 25, 2017",5,1.0,1.9157130062692804,2.0,1.0,0.4117647058823529,0.0516,12.0,0.0,0.0,0.1470588235294117,1.0,0.0,0.0,[5]
When did the first mosque open where Federated States of Micronesia Maritime Boundary Treaty was signed?,September 2012,3,0.8,0.9887551000099511,2.0,0.0,0.5294117647058824,0.0,7.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,"[3, 4, 5, 9]"
The scientist that the GHZ experiment is named for is in what field of work?,physic,2,0.5714,0.9269579062593292,0.0,1.0,0.3125,0.0,5.0,0.0,0.0,0.0625,1.0,0.0,0.0,[2]
 Lucas da Silva Carvalho was an unused reserve runner for a Brazilian athletics track event which at top class events is run in lanes for the first what?,500 metres,4,1.0,1.7303214250174146,2.0,1.0,0.5333333333333333,0.2023,9.0,0.0,0.0666666666666666,0.0333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
are the documentaries Out of Place and The Mosuo Sisters by the same director ?,no,2,1.0,0.9269579062593292,0.0,1.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where is the base of the newspaper saying if you find yourself in a hole stop digging?,"Washington, D.C.",5,0.5714,1.0505522937605731,0.0,2.0,0.1666666666666666,0.296,7.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,[5]
Are Guildford Cathedral and St Paul's Cathedral both located in England?,yes,3,1.0,0.6797691312568415,2.0,1.0,0.4615384615384615,0.0,5.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,3,0.5714,0.7415663250074634,0.0,1.0,0.2857142857142857,0.6369,7.0,0.0,0.1428571428571428,0.0714285714285714,1.0,0.0,0.0,[3]
"Which American comedian born on March 21, 1962, appeared in the movie ""Sleepless in Seattle?""",Rosie O'Donnell,6,0.5,0.9269579062593292,3.0,0.0,0.3,0.3818,5.0,1.0,0.05,0.1,1.0,0.0,0.0,[6]
Who plays the character that took the sword out of the stone in once upon a time?,Liam Thomas Garrigan,7,0.5714,1.0505522937605731,0.0,1.0,0.2222222222222222,0.25,7.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,[7]
"What role did Thomas Doherty play in sitcom based on the Israeli series ""North Star""?",Sean,2,0.6667,0.9269579062593292,1.0,0.0,0.4444444444444444,0.34,6.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 7, 8, 9]"
What was the resulting browser for the company Mozilla Messaging is a part of?,Firefox,2,0.5714,0.8651607125087073,0.0,0.0,0.2666666666666666,0.0,7.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Stacey Totman is the former head coach of the college golf team that competes in what conference?,Big 12,8,0.5714,1.0505522937605731,1.0,1.0,0.5,0.0,6.0,0.0,0.1111111111111111,0.0555555555555555,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Edmund Robert Harris is the principal benefactor of a museum located where ?,Preston,2,0.5714,0.8033635187580854,1.0,0.0,0.4615384615384615,0.0,6.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When did Andrea Silenzi's team win the FA cup?,1898 and 1959,8,0.5714,0.5561747437555976,1.0,0.0,0.4545454545454545,0.5859,4.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,[8]
Where did the star of Dark Hazard study?,American Academy of Dramatic Arts,4,0.5714,0.4943775500049756,0.0,0.0,0.4444444444444444,0.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[4, 5, 6, 7, 8, 9]"
Where did the actor in The Woman in the Window study or work?,American Academy of Dramatic Arts,2,0.5714,0.8033635187580854,0.0,1.0,0.3571428571428571,0.0,5.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,[2]
The person credited with the discovery of the neutron is a participant in what project?,Manhattan Project,4,0.6667,0.9269579062593292,0.0,0.0,0.3125,0.3612,7.0,0.0,0.0,0.0625,1.0,0.0,0.0,"[4, 6, 7, 8, 9]"
Where does the employer of Hasan Hanafi rank according to QS World University Rankings?,551-600,2,0.5714,0.8651607125087073,1.0,0.0,0.5333333333333333,0.0,7.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who said that the most influential figure in Islamic philosophy was one of the greatest thinkers?,George Sarton,2,0.8,0.9887551000099511,1.0,1.0,0.3529411764705882,0.8122,6.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
Who is the chief judge of Fred Aghogho Brume's birthplace?,Honorable Justice Abiodun Smith,2,0.5714,0.6179719375062195,0.0,0.0,0.5,0.0,6.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[2, 4, 6]"
What company is Zena Tsarfin's school a part of?,City University of New York,2,1.0,0.5561747437555976,0.0,0.0,0.4545454545454545,0.0,4.0,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"By 1931, what percentage of the world's Jews were the group that represents at least 70% of Jews worldwide?",92 percent,8,0.8,1.174146681261817,4.0,1.0,0.2608695652173913,0.0,7.0,1.0,0.0434782608695652,0.0434782608695652,1.0,0.0,0.0,[8]
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,2,0.5714,0.9269579062593292,0.0,1.0,0.3888888888888889,0.4019,5.0,0.0,0.0555555555555555,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What role did Veda Hlubinka-Cook have in the making of this 1997 video game that takes place on the Orient Express, days before the start of World War I?",technical director,2,1.0,1.792118618768037,2.0,1.0,0.4242424242424242,0.5994,9.0,0.0,0.0606060606060606,0.0606060606060606,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What was the cast member of Missing in Action's name in Walker, Texas Ranger?",Cordell Walker,6,0.5714,0.8651607125087073,1.0,0.0,0.4117647058823529,0.296,10.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,[6]
